temperature_2m_max,temperature_2m_min,shortwave_radiation_sum,cloudcover_mean,relative_humidity_2m_mean,windspeed_10m_max,date
32.5,26.3,17.76,100,87,11.0,2025-07-13
30.5,25.8,16.86,100,85,18.7,2025-07-14
32.2,25.6,17.12,92,84,17.2,2025-07-15
32.3,25.3,17.6,88,83,11.8,2025-07-16
31.1,26.8,14.14,96,82,12.9,2025-07-17
31.6,26.4,20.13,57,80,18.3,2025-07-18
32.2,25.8,20.26,54,77,16.6,2025-07-19
34.3,26.1,22.13,84,73,8.8,2025-07-20
31.5,26.6,10.68,85,78,6.6,2025-07-21
34.8,26.0,21.27,88,74,9.0,2025-07-22
33.2,27.0,18.89,71,78,10.5,2025-07-23
35.5,25.4,22.09,28,72,11.8,2025-07-24
36.3,26.6,21.24,28,68,10.6,2025-07-25
35.4,26.9,18.78,86,73,11.7,2025-07-26
36.3,28.8,22.09,75,68,12.3,2025-07-27
36.6,28.1,21.53,84,67,9.7,2025-07-28
32.9,27.2,16.31,96,82,7.6,2025-07-29
31.6,26.2,15.15,99,88,10.4,2025-07-30
31.5,25.3,12.81,99,88,9.9,2025-07-31
32.0,25.5,18.18,83,85,10.6,2025-08-01
32.4,26.0,18.03,92,79,10.9,2025-08-02
33.1,26.8,19.39,100,77,11.8,2025-08-03
31.0,26.2,9.27,98,82,12.1,2025-08-04
30.1,26.9,9.23,95,84,10.9,2025-08-05
32.1,26.3,13.72,81,80,9.0,2025-08-06
33.9,26.0,22.85,42,72,12.8,2025-08-07
33.1,26.4,14.17,79,70,11.9,2025-08-08
30.5,26.1,10.3,85,84,7.2,2025-08-09
32.1,25.9,19.5,79,83,5.9,2025-08-10
33.9,26.6,17.78,99,78,11.3,2025-08-11
33.3,26.3,17.14,86,80,11.4,2025-08-12
33.4,26.9,17.34,100,74,8.5,2025-08-13
29.6,26.3,9.56,90,88,7.5,2025-08-14
31.7,25.3,19.04,60,86,7.0,2025-08-15
31.2,26.4,14.55,89,87,8.3,2025-08-16
32.0,27.3,16.23,90,86,10.3,2025-08-17
31.8,27.2,19.86,60,83,14.2,2025-08-18
31.9,26.6,20.35,36,82,11.6,2025-08-19
32.7,26.8,18.98,54,79,12.3,2025-08-20
33.6,25.6,20.74,62,78,12.8,2025-08-21
34.2,25.3,18.44,87,75,7.6,2025-08-22
32.6,25.6,16.56,100,84,11.2,2025-08-23
31.1,25.7,18.64,97,87,14.7,2025-08-24
29.0,24.4,9.85,100,89,15.9,2025-08-25
29.9,25.1,13.79,100,89,18.0,2025-08-26
32.6,25.2,20.54,65,86,8.4,2025-08-27
32.4,25.3,19.18,99,86,9.7,2025-08-28
31.3,25.0,14.02,100,88,12.2,2025-08-29
31.8,26.0,15.64,85,84,12.3,2025-08-30
30.0,24.5,11.55,95,90,15.8,2025-08-31
29.2,24.0,11.58,99,92,17.5,2025-09-01
27.0,23.8,8.6,99,93,15.6,2025-09-02
29.4,24.1,12.7,93,89,10.4,2025-09-03
31.4,24.2,16.26,89,87,12.0,2025-09-04
31.0,25.2,18.68,82,85,17.0,2025-09-05
31.2,24.5,19.12,98,85,14.1,2025-09-06
31.9,24.8,20.21,54,85,11.0,2025-09-07
32.0,25.2,20.66,26,81,6.1,2025-09-08
32.4,25.8,20.31,10,76,10.8,2025-09-09
33.2,25.6,20.96,7,73,15.6,2025-09-10
32.8,24.7,19.68,44,69,15.2,2025-09-11
33.5,24.6,20.19,23,67,11.3,2025-09-12
35.3,26.3,18.78,51,60,11.5,2025-09-13
36.5,27.0,19.93,37,57,12.1,2025-09-14
36.4,27.3,20.74,29,54,13.3,2025-09-15
36.8,27.3,20.16,48,56,10.2,2025-09-16
36.4,26.7,19.48,16,61,9.5,2025-09-17
34.9,25.1,17.81,23,67,8.5,2025-09-18
35.5,26.8,18.24,14,62,11.5,2025-09-19
36.2,26.8,19.33,5,56,14.8,2025-09-20
36.4,25.4,19.77,6,53,14.4,2025-09-21
36.9,26.1,20.59,2,51,16.0,2025-09-22
36.7,26.1,20.09,3,47,16.7,2025-09-23
36.1,25.8,20.75,0,50,15.6,2025-09-24
36.2,25.9,20.56,0,52,13.5,2025-09-25
37.0,25.8,20.62,0,52,14.0,2025-09-26
38.7,27.2,19.28,18,54,6.1,2025-09-27
36.5,28.3,18.83,7,60,13.5,2025-09-28
36.3,27.8,18.34,10,58,8.6,2025-09-29
34.8,24.4,14.23,70,64,14.0,2025-09-30
33.5,24.5,17.45,32,74,13.7,2025-10-01
32.4,24.4,17.19,36,72,9.1,2025-10-02
33.6,25.0,17.27,41,71,8.2,2025-10-03
34.6,26.3,18.15,26,60,12.2,2025-10-04
33.9,23.7,17.73,10,60,14.0,2025-10-05
29.2,22.3,4.91,75,85,14.3,2025-10-06
28.5,20.7,15.54,48,87,9.8,2025-10-07
25.7,20.4,12.93,48,86,9.2,2025-10-08
28.2,20.6,17.34,7,75,8.7,2025-10-09
28.5,19.4,18.44,0,68,7.4,2025-10-10
29.0,19.2,16.6,13,68,9.3,2025-10-11
30.7,20.5,18.16,1,63,9.9,2025-10-12
31.7,20.4,18.12,1,59,5.4,2025-10-13
32.0,21.1,18.13,0,52,5.1,2025-10-14
31.9,21.2,17.87,0,49,6.0,2025-10-15
31.7,20.2,17.76,0,51,6.9,2025-10-16
32.3,20.4,17.38,1,54,6.3,2025-10-17
33.2,21.6,16.77,3,53,5.5,2025-10-18
33.6,23.0,16.31,9,52,10.1,2025-10-19
33.1,22.8,16.06,4,49,8.5,2025-10-20
30.4,22.7,14.73,21,57,7.1,2025-10-21
32.1,23.5,15.08,7,53,9.2,2025-10-22
31.8,21.2,16.41,1,42,9.7,2025-10-23
32.2,20.2,16.6,0,46,6.5,2025-10-24
31.7,19.7,16.42,0,45,6.4,2025-10-25
31.6,18.9,16.52,8,46,7.1,2025-10-26
30.3,20.3,11.65,63,56,14.3,2025-10-27
26.6,21.3,6.85,99,72,6.9,2025-10-28
29.2,20.2,14.28,64,66,8.6,2025-10-29
27.3,22.6,5.88,95,74,6.3,2025-10-30
30.3,21.4,12.65,53,75,6.9,2025-10-31
30.9,20.8,15.35,1,62,10.2,2025-11-01
29.4,19.3,15.39,0,59,12.8,2025-11-02
30.5,17.9,15.62,0,53,14.1,2025-11-03
28.7,18.9,14.4,23,60,11.0,2025-11-04
29.5,18.9,14.1,5,62,10.9,2025-11-05
26.1,15.8,15.6,0,49,10.7,2025-11-06
27.3,14.8,15.33,0,47,10.0,2025-11-07
26.8,13.9,15.43,0,45,10.7,2025-11-08
26.8,14.1,15.09,0,46,9.3,2025-11-09
27.0,13.9,14.89,22,46,8.8,2025-11-10
27.4,13.7,14.81,0,47,10.6,2025-11-11
27.5,14.0,14.55,0,48,12.8,2025-11-12
26.3,13.2,14.45,0,52,9.9,2025-11-13
26.0,13.3,14.33,0,50,9.7,2025-11-14
26.6,12.8,14.3,0,50,10.3,2025-11-15
26.8,12.3,14.16,0,50,11.6,2025-11-16
26.0,12.3,13.92,0,50,6.8,2025-11-17
25.8,13.5,13.68,1,58,7.8,2025-11-18
26.0,13.3,13.44,3,63,5.9,2025-11-19
26.1,14.1,13.24,0,64,5.6,2025-11-20
26.2,14.5,13.13,0,61,6.1,2025-11-21
26.2,14.1,13.32,0,57,8.2,2025-11-22
25.9,13.2,13.24,0,56,8.1,2025-11-23
25.0,12.2,13.17,0,58,6.9,2025-11-24
24.0,11.4,13.17,0,58,8.7,2025-11-25
23.9,11.2,13.2,0,57,5.4,2025-11-26
24.4,12.6,13.1,0,55,3.4,2025-11-27
25.2,11.5,11.9,8,60,7.7,2025-11-28
25.9,13.7,12.51,0,54,11.5,2025-11-29
23.6,11.7,11.87,61,49,12.9,2025-11-30
24.3,10.0,12.92,0,49,6.5,2025-12-01
25.2,12.7,12.22,4,57,7.5,2025-12-02
22.9,10.3,12.96,5,55,10.4,2025-12-03
21.9,9.8,12.58,19,56,10.5,2025-12-04
21.8,8.6,12.72,0,56,7.5,2025-12-05
23.6,10.2,12.53,50,53,12.9,2025-12-06
24.1,10.7,12.38,30,56,10.4,2025-12-07
25.2,12.1,12.44,13,53,12.6,2025-12-08
24.5,11.6,12.6,0,54,12.7,2025-12-09
24.1,11.8,12.43,7,57,10.3,2025-12-10
24.7,10.8,12.28,0,60,10.4,2025-12-11
24.4,10.4,12.28,14,63,5.6,2025-12-12
24.5,12.7,12.01,50,66,4.5,2025-12-13
24.2,11.2,11.83,72,70,4.5,2025-12-14
23.3,10.5,11.88,32,72,8.3,2025-12-15
23.3,11.6,12.33,2,69,11.7,2025-12-16
23.8,11.4,12.24,0,70,10.5,2025-12-17
22.5,11.6,11.66,76,74,8.3,2025-12-18
21.9,11.2,11.75,64,78,7.7,2025-12-19
21.8,9.5,11.43,48,78,6.9,2025-12-20
20.4,10.7,10.35,65,84,6.0,2025-12-21
21.3,11.4,10.32,41,83,5.2,2025-12-22
23.1,11.6,11.55,31,81,10.4,2025-12-23
21.1,11.6,12.43,0,69,12.1,2025-12-24
21.0,9.3,12.44,27,64,8.0,2025-12-25
21.1,9.9,11.4,77,67,8.4,2025-12-26
20.5,9.7,10.99,70,77,7.6,2025-12-27
20.5,9.4,12.07,37,78,6.3,2025-12-28
19.9,10.6,10.6,46,81,5.6,2025-12-29
20.4,9.7,11.54,42,79,7.6,2025-12-30
19.4,9.1,11.29,46,84,11.2,2025-12-31
16.9,10.5,5.31,87,90,9.8,2026-01-01
17.5,11.1,11.15,51,78,10.2,2026-01-02
17.1,10.7,8.2,60,77,6.6,2026-01-03
17.1,8.5,9.08,41,79,9.2,2026-01-04
17.2,8.5,12.43,12,79,8.6,2026-01-05
17.1,8.5,12.04,23,85,8.2,2026-01-06
15.4,7.9,10.03,38,89,10.7,2026-01-07
14.4,7.5,10.56,49,88,8.7,2026-01-08
17.3,7.5,11.28,48,83,6.0,2026-01-09
17.1,6.6,12.88,6,81,7.8,2026-01-10
16.4,6.0,13.5,0,76,9.8,2026-01-11
17.2,4.9,13.76,0,70,8.2,2026-01-12
18.5,5.0,12.44,28,75,9.2,2026-01-13
17.4,5.6,13.15,21,76,9.1,2026-01-14
17.9,5.8,12.7,25,76,10.4,2026-01-15
20.5,6.1,13.65,51,68,8.7,2026-01-16
22.6,7.8,13.09,98,70,5.0,2026-01-17
22.0,8.1,12.27,37,77,6.9,2026-01-18
25.1,10.7,13.6,13,61,6.0,2026-01-19
24.3,10.2,13.91,7,61,8.7,2026-01-20
23.2,9.7,13.83,7,65,9.2,2026-01-21
25.0,10.0,14.26,18,61,14.6,2026-01-22
17.5,12.9,4.88,75,83,18.8,2026-01-23
16.4,9.0,13.63,80,69,12.0,2026-01-24
16.5,6.4,14.83,28,74,10.0,2026-01-25
18.8,6.2,14.73,20,77,5.6,2026-01-26
19.7,11.1,11.1,43,83,16.2,2026-01-27
18.4,11.7,9.0,48,85,9.1,2026-01-28
18.4,10.4,12.82,41,86,9.8,2026-01-29
19.5,8.5,14.43,65,82,7.2,2026-01-30
19.9,9.2,13.51,47,87,8.7,2026-01-31
20.8,12.4,13.73,33,83,13.0,2026-02-01
19.7,12.7,11.79,69,89,8.7,2026-02-02
19.6,10.4,14.34,53,82,6.6,2026-02-03
20.2,10.7,15.82,20,77,9.8,2026-02-04
21.3,10.6,16.12,3,72,11.9,2026-02-05
22.6,10.8,16.12,0,68,14.4,2026-02-06
23.6,12.5,16.08,14,68,15.1,2026-02-07
22.8,11.4,16.62,31,62,11.8,2026-02-08
24.0,10.5,15.22,52,61,8.3,2026-02-09
27.2,11.6,16.28,16,60,7.2,2026-02-10
27.1,14.6,16.55,4,58,11.6,2026-02-11
25.1,13.0,17.21,30,54,12.6,2026-02-12
25.5,12.7,16.33,86,53,9.7,2026-02-13
26.9,12.5,17.25,33,52,11.4,2026-02-14
28.1,13.5,17.41,0,53,12.3,2026-02-15
30.3,13.1,17.41,3,50,12.1,2026-02-16
29.2,15.9,17.55,2,54,12.5,2026-02-17
23.9,16.1,9.27,89,73,9.2,2026-02-18
26.3,13.9,16.43,16,67,7.6,2026-02-19
27.9,15.0,17.72,0,64,10.4,2026-02-20
27.2,14.8,17.98,0,62,11.0,2026-02-21
28.4,14.7,18.46,0,55,9.0,2026-02-22
29.4,14.8,18.05,2,53,11.7,2026-02-23
29.6,15.9,18.67,0,52,11.4,2026-02-24
29.0,14.9,19.27,0,48,11.1,2026-02-25
29.7,15.5,19.21,0,45,14.5,2026-02-26
30.8,16.0,19.22,4,42,11.1,2026-02-27
31.9,21.3,18.38,36,41,13.5,2026-02-28
30.6,17.2,19.54,1,46,16.8,2026-03-01
30.8,17.2,19.56,1,44,17.1,2026-03-02
31.4,17.7,19.96,0,41,18.5,2026-03-03
33.2,18.3,19.77,0,43,16.6,2026-03-04
34.0,20.9,19.88,0,47,16.7,2026-03-05
34.5,19.5,20.16,0,46,11.3,2026-03-06
35.3,20.1,20.17,0,53,9.3,2026-03-07
35.8,20.8,20.29,8,47,12.1,2026-03-08
35.5,20.7,20.12,35,49,11.7,2026-03-09
35.5,22.4,20.23,20,51,11.1,2026-03-10
36.3,20.5,20.96,28,39,16.9,2026-03-11
35.9,21.2,19.79,80,33,16.0,2026-03-12
32.5,21.7,18.91,83,44,14.0,2026-03-13
33.1,20.1,18.26,57,35,12.8,2026-03-14
27.3,18.2,18.7,47,56,14.8,2026-03-15
30.8,17.4,20.17,29,50,16.5,2026-03-16
31.5,17.4,20.93,58,50,10.7,2026-03-17
32.2,19.3,19.7,67,57,14.5,2026-03-18
27.1,18.3,14.63,83,66,16.6,2026-03-19
20.6,16.4,9.34,73,86,11.4,2026-03-20
25.5,14.8,19.9,71,77,9.6,2026-03-21
27.1,16.2,21.51,26,66,12.0,2026-03-22
26.9,17.9,13.28,59,70,13.4,2026-03-23
29.7,18.1,21.75,8,64,12.1,2026-03-24
31.5,17.7,22.47,37,50,12.0,2026-03-25
34.8,21.0,18.96,66,43,14.7,2026-03-26
29.3,22.1,17.63,46,49,12.6,2026-03-27
33.0,20.8,21.72,53,44,11.0,2026-03-28
35.0,22.8,19.13,62,47,13.3,2026-03-29
34.7,21.7,18.59,93,50,21.8,2026-03-30
35.0,21.3,18.31,74,54,13.0,2026-03-31
33.1,19.6,18.98,65,51,8.2,2026-04-01
34.3,21.7,17.86,56,47,13.6,2026-04-02
32.1,22.3,16.75,92,54,15.5,2026-04-03
30.3,21.2,16.62,94,64,9.1,2026-04-04
29.3,19.8,19.65,28,57,13.6,2026-04-05
31.7,20.8,22.28,12,39,17.7,2026-04-06
28.8,18.0,12.71,72,57,15.5,2026-04-07
25.5,17.0,20.51,41,73,11.9,2026-04-08
28.7,16.1,22.18,8,61,12.4,2026-04-09
31.2,17.8,24.02,0,43,19.9,2026-04-10
32.9,21.7,21.17,29,33,14.3,2026-04-11
34.2,23.0,24.13,4,31,16.2,2026-04-12
34.6,21.8,24.4,18,28,14.9,2026-04-13
37.5,23.0,23.88,6,25,12.6,2026-04-14
38.7,23.7,24.57,4,22,14.7,2026-04-15
39.9,26.2,24.02,51,22,14.3,2026-04-16
40.2,26.3,18.32,68,25,14.8,2026-04-17
40.2,25.0,24.03,40,29,11.4,2026-04-18
40.1,26.0,21.47,64,22,18.1,2026-04-19
39.6,26.7,23.31,9,22,16.5,2026-04-20
38.6,26.0,24.39,3,18,18.9,2026-04-21
40.3,26.0,24.51,11,21,16.7,2026-04-22
41.2,27.9,24.33,0,18,12.6,2026-04-23
42.0,27.5,22.72,19,23,12.6,2026-04-24
42.3,29.1,20.88,40,23,17.9,2026-04-25
41.6,28.8,20.98,32,23,20.7,2026-04-26
42.2,28.6,23.3,56,22,21.6,2026-04-27
37.1,29.7,20.35,57,31,12.4,2026-04-28
37.1,27.0,20.36,48,37,11.5,2026-04-29
37.7,25.4,21.34,21,41,15.1,2026-04-30
36.6,23.1,23.38,9,49,12.3,2026-05-01
36.1,26.3,21.54,19,42,14.5,2026-05-02
34.8,25.8,20.79,28,44,15.9,2026-05-03
29.8,21.0,20.67,52,65,20.2,2026-05-04
30.5,22.6,19.09,40,66,14.2,2026-05-05
34.7,21.9,22.98,9,48,10.9,2026-05-06
30.5,23.0,20.1,28,50,19.2,2026-05-07
34.4,22.1,22.6,12,54,14.5,2026-05-08
35.5,24.8,22.49,7,46,11.9,2026-05-09
37.3,26.3,22.47,19,43,12.2,2026-05-10
37.7,27.3,19.95,45,41,10.0,2026-05-11
38.8,27.9,21.87,54,45,17.3,2026-05-12
39.1,26.7,23.69,22,47,11.7,2026-05-13
39.4,25.9,23.37,47,40,15.4,2026-05-14
40.0,28.6,23.5,23,31,16.8,2026-05-15
40.4,29.0,23.65,4,29,17.1,2026-05-16
41.3,29.9,23.58,4,26,21.5,2026-05-17
43.3,30.0,24.17,3,25,18.6,2026-05-18
44.4,31.1,24.92,0,18,16.1,2026-05-19
43.6,32.1,23.57,4,20,11.6,2026-05-20
42.8,33.2,24.59,7,22,18.8,2026-05-21
42.0,32.0,24.58,3,19,14.3,2026-05-22
41.3,31.6,22.82,7,22,18.1,2026-05-23
42.3,30.0,23.41,6,22,16.8,2026-05-24
43.0,32.8,23.22,11,19,16.5,2026-05-25
42.6,31.8,24.81,2,17,19.5,2026-05-26
43.4,31.4,25.28,0,17,19.1,2026-05-27
40.4,28.7,22.48,30,39,18.6,2026-05-28
33.8,26.0,20.71,31,56,15.5,2026-05-29
35.5,24.0,21.38,44,64,13.6,2026-05-30
33.1,23.3,22.56,29,64,12.9,2026-05-31
33.1,24.6,20.92,31,62,13.1,2026-06-01
36.5,24.4,22.47,22,52,10.8,2026-06-02
38.5,29.1,23.08,12,43,11.1,2026-06-03
39.5,28.1,21.42,38,44,14.8,2026-06-04
34.7,25.1,16.9,61,57,13.9,2026-06-05
40.3,28.5,22.7,11,44,12.5,2026-06-06
40.4,28.9,21.22,16,43,20.9,2026-06-07
42.1,29.9,23.52,7,31,17.6,2026-06-08
43.0,31.6,24.09,6,28,18.7,2026-06-09
43.6,31.3,23.5,14,28,14.8,2026-06-10
36.8,27.4,23.55,16,47,19.8,2026-06-11
32.6,23.3,22.56,36,75,19.6,2026-06-12
33.7,24.8,20.26,46,68,8.3,2026-06-13
36.8,26.0,22.83,16,60,10.8,2026-06-14
36.3,26.5,21.45,52,54,18.8,2026-06-15
32.3,25.2,14.53,58,64,17.5,2026-06-16
37.3,24.7,24.17,7,53,11.6,2026-06-17
39.4,29.5,23.35,22,42,15.3,2026-06-18
38.1,28.2,23.08,25,41,13.5,2026-06-19
38.1,30.7,23.23,15,42,14.9,2026-06-20
38.5,30.1,15.45,43,39,13.0,2026-06-21
36.7,28.5,17.36,45,41,14.8,2026-06-22
38.7,30.3,21.14,26,43,17.8,2026-06-23
38.1,28.6,20.37,31,47,21.3,2026-06-24
39.0,30.2,22.12,24,44,10.9,2026-06-25
40.7,29.8,22.56,28,44,7.4,2026-06-26
40.1,26.8,23.57,16,46,12.8,2026-06-27
41.9,29.5,23.52,19,43,14.3,2026-06-28
41.7,32.1,22.79,15,40,13.7,2026-06-29
39.5,28.9,15.31,71,54,14.4,2026-06-30
32.7,26.9,13.84,85,74,13.8,2026-07-01
31.5,25.9,12.77,84,78,7.4,2026-07-02
34.5,27.0,16.93,84,71,7.9,2026-07-03
36.5,29.2,18.13,98,69,6.8,2026-07-04
34.5,28.8,18.75,91,76,8.8,2026-07-05
36.7,26.8,22.06,57,71,7.3,2026-07-06
32.8,26.5,16.51,88,85,9.8,2026-07-07
29.3,26.1,9.3,100,91,10.8,2026-07-08
29.2,25.0,7.02,99,91,18.9,2026-07-09
33.0,25.5,22.6,63,81,11.5,2026-07-10
34.3,27.4,21.17,48,76,11.8,2026-07-11
35.0,28.7,23.17,33,69,12.3,2026-07-12
35.8,28.4,23.7,47,64,13.7,2026-07-13
36.2,26.1,22.85,53,70,19.6,2026-07-14
